NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gomes de Carvalho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:45:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alonso Gil;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:33:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Salgueiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:34:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Garcia;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:13:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Bugallo Peleteiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:37:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Montero;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:37:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Paz Simal;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:29:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pose;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:41:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;da Cruz Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:10:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Mendez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:09:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Cete;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:59:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Mendes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:38:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Talvada;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:27:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Goncalves;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:40:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Marques da Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:23:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Mendes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:07:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Piloy;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:28:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Goncalves;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:39:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alonso Varela;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:34:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Martinez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:09:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;de Carvalho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:19:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gomes de Resende;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:15:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jose Lopes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:36:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vidal;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:04:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Perez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:57:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Rey;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:54:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Duran;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:40:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pereira;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:27:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alves da Costa;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:36:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alves de Pinho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:21:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Barros;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:47:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Leite da Costa;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:41:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Montero;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:56:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Moreira;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:06:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pazos;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:32:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Monteagudo Fernandez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:44:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pazo Gil;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:09:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gonzalez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:10:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Razados Abelleiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:35:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Exposito;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:15:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Ramalho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:53:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gil Rodriguez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:09:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gonzalez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:52:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Julio Otero;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:01:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Troitiné Barros;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:51:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Antunes Coimbra;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:32:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Fernandes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:51:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pedro dOliveira Valente;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:22:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Henriques;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:24:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vieira Torres;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:44:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Botas;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:43:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Fernandez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:33:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Loureiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:42:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284; Castro Rodriguez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:08:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alvarez Artes;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:07:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alves;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:07:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Alves dos Santos;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:41:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Barros Renra;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:05:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Benito Martinez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:41:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Cabadas Cachafeire;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:19:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Castro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:12:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;de Castro Pereira Marinho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:37:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Duran Gonzalez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:53:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Edeira Rey;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:49:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Esteves Paz;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:57:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Francisco;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:14:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gamallo;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:30:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Garcia Castro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:16:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Garrido Villar;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:33:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Guedes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:51:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Henriques da Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:24:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Lois Escudero;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:35:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Lopes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:18:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Lopes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:31:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Luiz Duarte;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:18:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Maria Bernardo;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:17:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Martinez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:38:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Nunes Lopes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:33:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Radino Sandeiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:42:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Troitine Taboada;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:56:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Varela Bertolo;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:48:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vasquez Otero;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:54:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vieites;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:53:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Hasson;Southampton         ;Rio de Janeiro                                    ;Cherbourg                     ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:31:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gonzalez Incognito;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:15:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Dias Guimaraes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:31:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Lias Alonso;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:34:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Martinez Miguez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:47:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pallero;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:13:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Levy;Southampton         ;Rio de Janeiro                                    ;Cherbourg                     ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:31:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gamallo;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:30:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Almeida Pacheco;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:30:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Brown;Southampton         ;Rio de Janeiro                                    ;Southampton                   ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:30:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Rodrigus Santos;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:32:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Maneiro Solla;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:46:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Ferreira Maruja;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:50:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Almeida;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:12:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Braz;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:25:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Coelho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:15:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Martins Ferreira Netto;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:44:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Soares Pinheiro;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:34:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Antas;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:07:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Barros;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:07:35.000
